Data for Tag A19389 which is a G5_Std
File created using G5 Host version 7.8.0.0

Comment :- Downloaded on 09-06-2022

The following data are the ID block contents
**** Tag Details ****
Firmware Version No,3
Firmware Build Level,70


The following data are the Lifetime notebook contents
Tag ID,A19389
Pressure Range ,20
No of sensors ,2


The following data are the Deployment notebook contents
Start,Stop,Logging Rate,Sensors,Resolution,Fast Rate,Repeat Rate,Repeat Count
28/04/2022 07:00:00,07/08/2023 07:00:00,60,P-T-,12,Not Set,0,0,

Mission Parameters
Dive Termination Percentage = 1.5%
Dive Termination Depth = 3m


The following data are the Daylog contents
Tags Diary
Shipped,12/04/2022 13:48:00,Host V1.2.0
Deep Sleep,12/04/2022 13:48:00,
Clock Set,27/04/2022 23:35:00,
Deployment,27/04/2022 23:36:00,Host V7.8.0
Total Days Alive = 45
1316

Daylog data for last deployment
Mission Day,Date,Max Temp,Min Temp,Max Depth,Min Depth,Batt Volts
0,27/04/2022,21.563,21.063,1.31,1.06,3.03
1,28/04/2022,38.094,10.922,12.18,0.68,3.00
2,29/04/2022,14.578,13.297,22.81,2.56,3.00
3,30/04/2022,13.297,12.109,28.56,3.18,2.99
4,01/05/2022,12.391,11.875,38.75,3.62,2.99
5,02/05/2022,13.641,12.250,28.12,4.25,2.99
6,03/05/2022,14.781,13.078,21.62,4.06,2.99
7,04/05/2022,16.219,14.141,18.56,4.31,2.99
8,05/05/2022,15.109,14.531,18.93,4.62,3.00
9,06/05/2022,15.156,13.547,28.00,4.62,2.99
10,07/05/2022,14.688,12.828,35.87,5.31,2.99
11,08/05/2022,13.328,12.656,21.75,5.18,2.99
12,09/05/2022,14.078,12.969,30.25,5.68,2.99
13,10/05/2022,13.641,13.266,22.56,5.56,3.00
14,11/05/2022,13.844,13.422,15.93,5.68,3.00
15,12/05/2022,14.250,13.719,20.81,6.25,3.00
16,13/05/2022,15.578,14.016,35.93,6.75,3.00
17,14/05/2022,18.891,15.484,26.87,7.56,3.01
18,15/05/2022,18.859,16.828,26.87,7.68,3.01
19,16/05/2022,18.844,17.516,29.31,7.37,3.02
20,17/05/2022,17.859,17.047,29.75,7.18,3.02
21,18/05/2022,17.234,15.766,35.12,7.25,3.01
22,19/05/2022,16.156,15.578,34.12,6.87,3.01
23,20/05/2022,16.297,15.625,25.62,7.00,3.01
24,21/05/2022,16.359,15.938,19.12,9.25,3.01
25,22/05/2022,16.359,14.891,29.37,7.31,3.01
26,23/05/2022,17.406,15.219,15.81,6.68,3.01
27,24/05/2022,15.891,14.781,15.81,6.62,3.01
28,25/05/2022,15.547,14.516,29.06,6.93,3.01
29,26/05/2022,16.578,14.984,17.93,7.56,3.01
30,27/05/2022,16.797,15.641,18.50,7.50,3.01
31,28/05/2022,25.016,12.500,15.25,6.31,3.00
32,29/05/2022,24.078,17.922,6.37,5.31,3.02
33,30/05/2022,18.859,15.531,5.50,5.06,3.02
34,31/05/2022,19.359,17.266,5.25,4.93,3.02
35,01/06/2022,27.063,14.422,5.62,4.68,3.01
36,02/06/2022,36.938,14.719,5.00,2.62,3.02
37,03/06/2022,25.625,19.234,3.37,2.68,3.03
38,04/06/2022,23.172,22.516,3.06,2.81,3.04
39,05/06/2022,23.313,22.984,3.00,2.87,3.04
40,06/06/2022,23.063,22.578,3.00,2.81,3.04
41,07/06/2022,23.141,21.859,3.00,2.68,3.04
42,08/06/2022,29.297,18.203,5.62,2.50,3.03



Data Block 0
Start Time = 28/04/2022 07:00:00
Stop Time = 07/08/2023 07:00:00
Logging Rate = 60
Resolution = 12
Data points available = 60668
Time Stamp,Pressure,Temp
28/04/2022 07:00:00,1.06,18.516,
28/04/2022 07:01:00,1.06,18.547,
28/04/2022 07:02:00,1.06,18.547,
28/04/2022 07:03:00,1.06,18.547,
28/04/2022 07:04:00,1.06,18.563,
28/04/2022 07:05:00,1.12,18.578,
28/04/2022 07:06:00,1.12,18.609,
28/04/2022 07:07:00,1.12,18.609,
28/04/2022 07:08:00,1.12,18.625,
28/04/2022 07:09:00,1.12,18.656,
28/04/2022 07:10:00,1.12,18.672,
28/04/2022 07:11:00,1.12,18.688,
28/04/2022 07:12:00,1.12,18.719,
28/04/2022 07:13:00,1.12,18.734,
28/04/2022 07:14:00,1.12,18.750,
28/04/2022 07:15:00,1.12,18.781,
28/04/2022 07:16:00,1.18,18.797,
28/04/2022 07:17:00,1.12,18.813,
28/04/2022 07:18:00,1.18,18.844,
28/04/2022 07:19:00,1.18,18.859,
28/04/2022 07:20:00,1.12,18.891,
28/04/2022 07:21:00,1.12,18.906,
28/04/2022 07:22:00,1.18,18.922,
28/04/2022 07:23:00,1.12,18.922,
28/04/2022 07:24:00,1.12,18.891,
28/04/2022 07:25:00,1.12,18.813,
28/04/2022 07:26:00,1.12,18.734,
28/04/2022 07:27:00,1.06,18.625,
28/04/2022 07:28:00,1.06,18.500,
28/04/2022 07:29:00,1.18,18.375,
28/04/2022 07:30:00,1.18,18.281,
28/04/2022 07:31:00,1.12,18.156,
28/04/2022 07:32:00,1.12,18.031,
28/04/2022 07:33:00,1.06,17.938,
28/04/2022 07:34:00,1.06,17.813,
28/04/2022 07:35:00,1.06,17.703,
28/04/2022 07:36:00,1.00,17.578,
28/04/2022 07:37:00,1.25,17.453,
28/04/2022 07:38:00,1.18,17.328,
28/04/2022 07:39:00,1.18,17.203,
28/04/2022 07:40:00,1.12,17.063,
28/04/2022 07:41:00,1.12,16.938,
28/04/2022 07:42:00,1.06,16.813,
28/04/2022 07:43:00,1.06,16.656,
28/04/2022 07:44:00,1.00,16.531,
28/04/2022 07:45:00,1.25,16.422,
28/04/2022 07:46:00,1.18,16.281,
28/04/2022 07:47:00,1.18,16.156,
28/04/2022 07:48:00,1.12,16.047,
28/04/2022 07:49:00,1.12,15.938,
28/04/2022 07:50:00,1.12,15.828,
28/04/2022 07:51:00,1.06,15.719,
28/04/2022 07:52:00,1.06,15.625,
28/04/2022 07:53:00,1.06,15.516,
28/04/2022 07:54:00,1.25,15.422,
28/04/2022 07:55:00,1.25,15.313,
28/04/2022 07:56:00,1.18,15.219,
28/04/2022 07:57:00,1.18,15.109,
28/04/2022 07:58:00,1.18,15.000,
28/04/2022 07:59:00,1.12,14.891,
28/04/2022 08:00:00,1.12,14.703,
28/04/2022 08:01:00,1.18,14.078,
28/04/2022 08:02:00,1.06,13.594,
28/04/2022 08:03:00,1.25,13.234,
28/04/2022 08:04:00,1.18,12.859,
28/04/2022 08:05:00,1.12,12.609,
28/04/2022 08:06:00,1.31,12.406,
28/04/2022 08:07:00,1.31,12.203,
28/04/2022 08:08:00,1.25,11.859,
28/04/2022 08:09:00,1.18,11.750,
28/04/2022 08:10:00,1.18,11.719,
28/04/2022 08:11:00,1.18,11.719,
28/04/2022 08:12:00,1.12,11.688,
28/04/2022 08:13:00,1.12,11.641,
28/04/2022 08:14:00,1.18,11.594,
28/04/2022 08:15:00,1.12,11.547,
28/04/2022 08:16:00,1.12,11.547,
28/04/2022 08:17:00,1.12,11.531,
28/04/2022 08:18:00,1.12,11.516,
28/04/2022 08:19:00,1.31,11.484,
28/04/2022 08:20:00,1.37,11.453,
28/04/2022 08:21:00,1.31,11.406,
